tournament_id,match_id
543,24966
543,24967
543,24972
543,24973
543,24968
543,24969
543,24974
543,24975
543,24970
543,24976
543,24977
543,24971
403,15780
403,15781
403,15782
403,15783
403,15784
403,15785
403,15786
403,15787
403,15793
403,15794
403,15795
403,15796
403,15797
403,15798
403,16291
403,16292
403,16295
403,16296
403,15799
403,15828
403,16693
403,16694
403,16696
403,17179
403,16695
403,17180
403,17182
403,17181
403,17235
403,17236
403,17238
403,17239
403,17240
403,17241
403,17674
403,17675
403,17676
403,17677
403,17678
403,17679
403,17680
403,17681
403,17691
403,17692
403,17693
403,17694
403,17695
403,17697
403,17698
403,17696
403,18649
403,18650
403,18651
403,18652
403,18656
403,18655
403,18653
403,18654
403,18657
403,18658
403,19819
403,19821
403,19820
403,19822
403,21209
403,21211
403,21210
403,21212
403,21358
403,21359
403,21357
403,21419
403,21550
403,21551
353,19071
353,19072
353,19075
353,19074
353,19076
353,19073
353,19081
353,19082
353,19078
353,19079
353,19083
353,19084
353,19085
353,19086
353,19080
353,19087
353,19088
353,19089
477,18949
477,18950
477,18951
477,18952
477,19019
477,19020
477,19021
477,19022
477,18959
477,18960
477,18961
477,18962
477,19011
477,19012
477,19013
477,19014
477,18963
477,18964
477,18965
477,18966
477,19039
477,19040
477,19041
477,19042
477,18955
477,18956
477,18957
477,18958
477,19023
477,19024
477,19025
477,19026
477,18967
477,18969
477,18970
477,19027
477,19028
477,19029
477,19030
477,18971
477,18972
477,18973
477,18974
477,19031
477,19033
477,19034
477,18975
477,18976
477,18977
477,18978
477,19035
477,19036
477,19037
477,19038
477,18993
477,18994
477,18995
477,18996
477,19015
477,19016
477,19017
477,19018
477,18979
477,18980
477,18981
477,18982
477,19043
477,19044
477,19045
477,19046
477,19001
477,19002
477,19003
477,19004
477,19055
477,19056
477,19057
477,19058
477,18983
477,18984
477,18985
477,18986
477,19047
477,19048
477,19049
477,19050
477,18997
477,18998
477,18999
477,19000
477,19063
477,19064
477,19065
477,19066
477,18989
477,18990
477,18992
477,19051
477,19052
477,19053
477,19054
477,19005
477,19006
477,19007
477,19008
477,19059
477,19060
477,19061
477,19062
398,17521
398,17522
398,17524
398,17523
398,17525
398,17526
398,17509
398,17515
398,17512
398,17511
398,17513
398,17514
398,17527
366,17615
366,17616
366,17617
366,17618
366,17746
366,17747
366,17748
366,17749
366,17750
366,17751
366,17752
366,17753
366,17754
366,17755
372,16998
372,16999
372,17000
372,17001
372,17385
372,17386
372,17382
372,17383
372,17387
372,17388
372,17384
372,17389
372,17390
372,17391
376,16824
376,16829
376,16825
376,16830
376,16827
376,16832
376,16826
376,16831
376,16833
376,16828
376,16834
376,16835
376,16836
429,17584
429,17585
429,17587
429,17588
429,17586
429,17589
429,17590
429,17591
429,17592
429,17593
429,17594
429,17595
429,17596
429,17597
429,17602
429,17598
429,17599
429,17600
426,15385
426,15388
426,15389
426,15394
426,15397
426,15386
426,15390
426,15392
426,15395
426,15398
426,15387
426,15391
426,15393
426,15396
426,15399
426,15400
426,15401
426,15406
426,15409
426,15410
426,15415
426,15416
426,15402
426,15403
426,15407
426,15411
426,15412
426,15417
426,15418
426,15408
426,15404
426,15405
426,15413
426,15414
426,15419
426,15420
426,15746
426,15747
426,15751
426,15752
426,15756
426,15757
426,15761
426,15762
426,15749
426,15748
426,15754
426,15753
426,15759
426,15758
426,15764
426,15763
426,15750
426,15755
426,15760
426,15765
426,15766
426,15767
426,15768
426,15769
426,15770
426,15771
426,15772
441,17421
441,17437
441,17438
441,17439
441,17428
441,17429
441,17426
441,17427
441,17430
441,17431
441,17425
441,17432
441,17433
441,17434
423,16603
423,16604
423,16605
423,16606
423,16589
423,16590
423,16592
423,16591
423,16575
423,16576
423,16577
423,16578
423,16607
423,16608
423,16593
423,16594
423,16579
423,16580
423,16610
423,16611
423,16596
423,16597
423,16582
423,16583
423,16612
423,16613
423,16598
423,16599
423,16584
423,16585
423,16600
423,16614
423,16586
423,16609
423,16595
423,16581
423,16615
423,16601
423,16587
423,16616
423,16602
423,16588
365,16494
365,16495
365,16496
365,16497
365,16498
365,16499
365,16500
365,16501
365,16539
365,16538
365,16540
365,16541
365,17038
365,17039
365,17043
365,17044
365,17041
365,17046
365,17040
365,17045
365,17042
365,17047
371,13810
371,13811
371,13812
371,13813
371,13814
371,13815
371,13816
371,13817
371,13818
371,13819
371,13820
371,13821
371,13822
371,13823
371,13824
371,13825
371,13826
371,13827
371,13828
371,13829
371,13830
371,13831
371,13832
371,13833
371,13834
371,13835
371,13836
371,13837
371,13838
371,13839
371,13840
371,13841
371,13842
371,13843
371,13844
371,13845
371,13846
371,13847
371,13848
371,13849
371,13850
371,13851
371,13852
371,13853
371,13854
371,13855
371,13856
371,13857
371,13858
371,13859
371,13860
371,13861
371,13862
371,13863
371,13864
371,13865
371,13866
371,13867
371,13868
371,13869
371,13870
371,13871
371,13872
371,13873
371,13878
371,13897
371,13881
371,13876
371,13877
371,13880
371,13886
371,13898
371,13884
371,13890
371,13891
371,13892
371,13883
371,13899
371,13894
371,13893
371,13879
371,13885
371,13887
371,13888
371,13889
371,13895
371,13901
371,13902
371,13903
371,13904
371,13905
371,13875
371,13900
371,13882
371,13906
371,13896
371,13907
371,13908
371,13909
371,13910
371,13911
371,13912
371,13913
371,13914
371,13915
371,13916
371,13917
371,13918
371,13919
371,13920
371,13921
371,13922
371,13923
371,13924
371,13928
371,13925
371,13930
371,13927
371,13929
371,13926
371,13931
371,13932
371,13933
371,13934
371,16984
371,16985
371,16986
371,16987
371,16992
371,16991
371,16988
371,16989
371,16993
371,16994
371,16990
371,16995
371,16996
371,16997
397,16654
397,16655
397,16656
397,16657
397,16658
397,16659
397,16660
397,16661
397,16677
397,16678
397,16679
397,16680
397,16681
397,16682
397,16683
397,16684
397,16664
397,16665
397,16667
397,16666
397,16685
397,16686
397,16688
397,16687
397,16850
397,16847
397,16848
397,16851
397,16852
397,16853
397,16854
397,17048
397,17049
397,17050
397,17107
397,17051
397,17011
397,17010
397,17108
397,17012
397,17018
397,17013
397,17019
397,17109
397,17110
397,17015
397,17016
397,17126
397,17127
397,17021
397,17022
397,17128
397,17017
397,17129
397,17023
397,17172
397,17210
397,17203
397,17209
421,17033
421,17034
421,17035
421,17036
421,17146
421,17147
421,17148
421,17149
422,16219
422,16220
422,16221
422,16222
422,16442
422,16443
422,16445
422,16446
422,16447
422,16448
422,16444
422,16449
422,16451
422,16450
422,17026
422,17027
422,17028
422,17029
422,17030
422,17031
422,17032
395,16866
395,16867
395,16868
395,16869
395,16870
395,16871
395,16872
395,16873
395,17081
395,17079
395,17080
395,17078
395,17214
395,17215
395,17153
395,17154
395,17324
395,17325
395,17326
395,17327
395,17363
395,17362
432,17222
432,17223
432,17224
432,17225
432,17328
432,17329
432,17349
452,17226
452,17227
452,17228
452,17229
452,17322
452,17323
452,17347
452,17348
440,16713
440,16768
440,16769
440,16770
440,16771
440,16775
440,16782
440,16715
440,16777
440,16778
440,16779
440,16780
440,16787
440,16788
440,16717
440,16772
440,16783
440,16784
440,16786
440,16789
440,16790
440,16794
440,16795
440,16796
440,16714
440,16773
440,16785
440,16791
440,16792
440,16793
440,16797
440,16798
440,16799
440,16800
440,16716
440,16801
440,16802
440,16803
440,16804
440,16805
440,16806
440,16807
440,16808
440,16809
440,16718
440,16810
440,16811
440,16815
440,16816
440,16817
440,16719
440,16812
440,16813
440,16814
440,16818
440,16819
440,17306
440,17307
440,17308
440,17309
440,17310
440,17311
440,17312
440,17313
440,17314
440,17315
440,17316
440,17317
399,14371
399,14373
399,14375
399,14376
399,14377
399,14378
399,14379
399,14381
399,14383
399,14384
364,15655
364,15656
364,15657
364,15658
364,15659
364,15660
364,15661
364,15662
364,15666
364,15665
364,15663
364,15664
364,15733
364,15734
364,15738
364,15739
364,15736
364,15741
364,15735
364,15740
364,15737
364,15742
375,15964
375,15989
375,15865
375,15866
375,15867
375,15869
375,15870
375,15871
375,15872
375,15873
375,15874
375,15875
375,15876
375,15877
375,15878
375,15879
375,15880
375,15881
375,15882
375,15883
375,15884
375,15885
375,15886
375,15887
375,15888
375,15889
375,15891
375,15892
375,15893
375,15894
375,15895
375,15896
375,15897
375,15899
375,15900
375,15901
375,15902
375,15903
375,15904
375,15905
375,15906
375,15907
375,15908
375,15909
375,15910
375,15912
375,15913
375,15914
375,15915
375,15917
375,15918
375,15919
375,15921
375,15922
375,15923
375,15924
375,15926
375,15927
375,15928
375,15929
375,15930
375,15931
375,15932
375,15934
375,15935
375,15936
375,15937
375,15938
375,15939
375,15940
375,15942
375,15943
375,15944
375,15945
375,15946
375,15947
375,15948
375,15949
375,15950
375,15951
375,15952
375,15953
375,15954
375,15955
375,15956
375,15957
375,15958
375,15959
375,15960
375,15961
375,15962
375,15963
375,15965
375,15966
375,15967
375,15968
375,15969
375,15970
375,15971
375,15972
375,15973
375,15974
375,15975
375,15976
375,15977
375,15979
375,15980
375,15981
375,15982
375,15983
375,15984
375,15985
375,15986
375,15987
375,15988
375,15990
375,15991
375,15992
375,15978
375,15868
375,15890
375,15898
375,15911
375,15925
375,15933
375,15941
375,15916
375,15920
375,16009
375,16013
375,16016
375,16027
375,16042
375,16049
375,15993
375,15994
375,15995
375,15996
375,15997
375,15998
375,15999
375,16000
375,16001
375,16002
375,16003
375,16004
375,16005
375,16006
375,16007
375,16008
375,16010
375,16011
375,16012
375,16014
375,16015
375,16017
375,16018
375,16019
375,16020
375,16021
375,16022
375,16023
375,16024
375,16025
375,16026
375,16028
375,16029
375,16030
375,16031
375,16032
375,16033
375,16034
375,16035
375,16036
375,16037
375,16038
375,16039
375,16040
375,16041
375,16043
375,16044
375,16045
375,16046
375,16047
375,16048
375,16050
375,16051
375,16052
375,16053
375,16054
375,16055
375,16056
375,16238
375,16239
375,16240
375,16241
375,16242
375,16243
375,16244
375,16245
375,16246
375,16247
375,16248
375,16249
375,16250
375,16251
375,16252
375,16253
375,16254
375,16255
375,16256
375,16257
375,16258
375,16259
375,16260
375,16261
375,16262
375,16263
375,16264
375,16265
375,16266
375,16267
375,16268
375,16269
375,16272
375,16278
375,16270
375,16277
375,16284
375,16276
375,16275
375,16274
375,16283
375,16285
375,16271
375,16280
375,16281
375,16282
375,16273
375,16279
375,16326
375,16327
375,16328
375,16329
375,16330
375,16331
375,16332
375,16333
375,16335
375,16334
375,16336
375,16337
375,16477
375,16478
375,16480
375,16479
375,16481
375,16482
375,16483
392,16118
392,16119
392,16120
392,16121
392,16122
392,16123
392,16124
392,16125
392,16126
392,16127
392,16128
392,16129
392,16130
392,16131
392,16132
392,16133
392,16134
392,16135
392,16136
392,16137
392,16138
392,16139
392,16140
392,16141
392,16142
392,16143
392,16144
392,16145
392,16146
392,16147
392,16148
392,16149
392,16159
392,16165
392,16150
392,16151
392,16152
392,16153
392,16154
392,16155
392,16156
392,16157
392,16158
392,16160
392,16161
392,16162
392,16163
392,16164
392,16166
392,16167
392,16168
392,16169
392,16170
392,16171
392,16172
392,16173
392,16461
392,16462
392,16463
392,16464
392,16486
392,16487
392,16488
392,16489
392,16490
392,16491
392,16492
420,15712
420,15713
420,15714
420,15715
420,15716
420,15717
420,15718
420,15719
420,15720
420,15721
420,15722
420,15723
420,15724
420,15725
420,15726
420,15727
420,15728
420,15729
420,15730
420,15811
420,15812
420,15813
420,15814
420,15815
420,15816
420,15817
420,15818
420,15819
420,15820
420,15821
420,15822
420,15823
420,15824
420,15825
420,15826
420,16193
420,16194
420,16195
420,16196
420,16197
420,16198
420,16199
420,16200
420,16215
420,16216
420,16217
420,16218
420,16297
420,16298
420,16299
420,16557
420,16559
420,16558
420,16556
420,16561
420,16560
420,16562
420,16563
433,16430
433,16431
433,16432
433,16433
433,16434
433,16435
433,16436
433,16437
433,16438
433,16439
433,16440
433,16441
433,16570
433,16571
433,16572
433,16573
433,16704
433,16705
433,16706
433,16707
431,16201
431,16202
431,16203
431,16204
431,16205
431,16206
431,16207
431,16208
431,16209
431,16210
431,16211
431,16212
431,16213
431,16214
431,16300
431,16301
431,16302
431,16303
431,16304
431,16305
431,16306
431,16307
431,16341
431,16342
431,16343
431,16344
431,16347
431,16348
431,16349
431,16697
431,16698
431,16699
431,16700
431,16701
431,16702
431,16703
383,15698
383,15699
383,15700
383,15701
383,15790
383,14313
383,14314
383,14315
383,14316
383,14317
383,14318
383,14319
383,14320
383,14321
383,14322
383,14323
383,14324
383,14325
383,14326
383,15702
383,15703
383,15704
383,14343
383,14344
383,14345
383,14346
383,14347
383,14348
383,14350
383,14351
383,14352
383,14353
383,14354
383,14355
383,14356
383,14357
383,14358
383,14359
383,14360
383,14361
383,14362
383,14363
383,14364
383,14366
383,14365
383,14367
383,14368
383,14369
383,14370
370,14537
370,14538
370,14539
370,14540
370,14541
370,14542
370,14543
370,14544
370,14545
370,14546
370,14547
370,14548
370,14549
370,14550
370,14551
370,14552
370,14553
370,14554
370,14555
370,14556
370,14557
370,14558
370,14559
370,14560
370,14561
370,14562
370,14563
370,14564
370,14565
370,14566
370,14567
370,14568
370,14569
370,14570
370,14571
370,14572
370,14573
370,14574
370,14575
370,14576
370,14577
370,14578
370,14579
370,14580
370,14581
370,14582
370,14583
370,14584
370,14585
370,14586
370,14587
370,14588
370,14589
370,14590
370,14591
370,14592
370,14593
370,14594
370,14595
370,14596
370,14597
370,14598
370,14599
370,14600
370,14604
370,14615
370,14620
370,14625
370,14631
370,14603
370,14626
370,14612
370,14614
370,14621
370,14618
370,14619
370,14624
370,14602
370,14605
370,14606
370,14608
370,14611
370,14613
370,14622
370,14627
370,14632
370,14616
370,14623
370,14629
370,14601
370,14617
370,14628
370,14630
370,14609
370,14610
370,14607
370,14633
370,14634
370,14635
370,14636
370,14637
370,14638
370,14639
370,14640
370,14641
370,14642
370,14643
370,14644
370,14645
370,14646
370,14647
370,14648
370,13802
370,13803
370,13804
370,13807
370,13805
370,13806
370,13808
370,13809
370,15622
370,15623
370,15625
370,15624
370,15629
370,15630
370,15626
370,15627
370,15631
370,15632
370,15628
370,15633
370,15634
370,15635
396,15293
396,15294
396,15295
396,15296
396,15297
396,15298
396,15299
396,15300
396,15285
396,15286
396,15287
396,15288
396,15289
396,15290
396,15291
396,15292
396,15321
396,15322
396,15323
396,15324
396,15335
396,15336
396,15337
396,15338
396,15325
396,15326
396,15327
396,15339
396,15340
396,15341
396,15681
396,15682
396,15684
396,15688
396,15667
396,15668
396,15669
396,15683
396,15670
396,15674
396,15689
396,15675
396,15685
396,15686
396,15671
396,15672
396,15690
396,15691
396,15676
396,15677
396,15687
396,15673
396,15692
396,15678
396,15693
396,15679
396,15694
396,15680
377,15423
377,15424
377,15429
377,15430
377,15439
377,15440
377,15449
377,15450
377,15425
377,15426
377,15431
377,15432
377,15441
377,15442
377,15451
377,15452
377,15427
377,15428
377,15433
377,15434
377,15444
377,15453
377,15454
377,15443
377,15435
377,15436
377,15445
377,15446
377,15456
377,15459
377,15460
377,15470
377,15471
377,15486
377,15487
377,15455
377,15437
377,15438
377,15447
377,15448
377,15457
377,15458
377,15462
377,15472
377,15473
377,15488
377,15489
377,15461
377,15463
377,15464
377,15475
377,15480
377,15481
377,15490
377,15491
377,15474
377,15465
377,15466
377,15476
377,15477
377,15483
377,15492
377,15493
377,15482
377,15467
377,15468
377,15478
377,15479
377,15484
377,15485
377,15495
377,15494
377,15831
377,15832
377,15833
377,15834
377,15835
377,15836
377,15837
377,15838
377,15839
377,15840
377,15841
377,15842
374,14981
374,14949
374,14950
374,14951
374,14952
374,14953
374,14954
374,14955
374,14956
374,14957
374,14958
374,14959
374,14960
374,14961
374,14962
374,14963
374,14964
374,14965
374,14966
374,14967
374,14968
374,14969
374,14970
374,14971
374,14972
374,14973
374,14974
374,14975
374,14976
374,14977
374,14978
374,14979
374,14980
374,14982
374,14983
374,14984
374,14985
374,14986
374,14987
374,14988
374,14989
374,14990
374,14991
374,14992
374,14993
374,14994
374,14995
374,14996
374,14997
374,14998
374,14999
374,15000
374,15001
374,15002
374,15003
374,15004
374,15005
374,15006
374,15007
374,15008
374,15009
374,15010
374,15011
374,15012
374,15013
374,15014
374,15015
374,15016
374,15017
374,15018
374,15019
374,15020
374,15021
374,15022
374,15023
374,15024
374,15025
374,15026
374,15027
374,15028
374,15029
374,15031
374,15033
374,15034
374,15035
374,15036
374,15037
374,15038
374,15039
374,15040
374,15041
374,15042
374,15043
374,15044
374,15045
374,15046
374,15047
374,15048
374,15049
374,15050
374,15051
374,15052
374,15053
374,15054
374,15055
374,15056
374,15057
374,15058
374,15059
374,15060
374,15061
374,15062
374,15063
374,15064
374,15065
374,15066
374,15067
374,15068
374,15069
374,15070
374,15071
374,15072
374,15073
374,15074
374,15076
374,15030
374,15032
374,15134
374,15115
374,15101
374,15111
374,15093
374,15114
374,15131
374,15084
374,15097
374,15102
374,15128
374,15130
374,15132
374,15077
374,15078
374,15079
374,15080
374,15081
374,15086
374,15090
374,15094
374,15100
374,15106
374,15137
374,15138
374,15095
374,15139
374,15082
374,15083
374,15085
374,15087
374,15088
374,15089
374,15091
374,15092
374,15096
374,15098
374,15103
374,15104
374,15105
374,15107
374,15108
374,15109
374,15112
374,15116
374,15117
374,15118
374,15119
374,15120
374,15122
374,15123
374,15124
374,15125
374,15126
374,15127
374,15129
374,15133
374,15135
374,15136
374,15099
374,15110
374,15113
374,15121
374,15140
374,15144
374,15145
374,15146
374,15147
374,15148
374,15149
374,15150
374,15151
374,15152
374,15153
374,15154
374,15155
374,15156
374,15157
374,15158
374,15159
374,15160
374,15162
374,15163
374,15164
374,15165
374,15166
374,15167
374,15168
374,15169
374,15170
374,15171
374,15172
374,15173
374,15174
374,15175
374,15176
374,15177
374,15184
374,15180
374,15185
374,15179
374,15182
374,15183
374,15188
374,15190
374,15192
374,15187
374,15191
374,15178
374,15181
374,15189
374,15186
374,14827
374,14828
374,14829
374,14830
374,15301
374,15302
374,15303
374,15304
374,15306
374,15305
374,15307
374,15308
374,14834
374,14833
374,14836
374,14835
374,14837
374,14838
374,14839
387,14881
387,14882
387,14883
387,14884
387,14885
387,14886
387,14887
387,14888
387,14889
387,14890
387,14891
387,14892
387,14893
387,14894
387,14895
387,14896
387,14897
387,14898
387,14899
387,14900
387,14901
387,14902
387,14903
387,14904
387,14905
387,14906
387,14907
387,14908
387,14909
387,14910
387,14911
387,14912
387,14913
387,14914
387,14915
387,14916
387,14917
387,14918
387,14919
387,14920
387,14921
387,14922
387,14923
387,14924
387,14925
387,14926
387,14927
387,14928
387,14929
387,14930
387,14931
387,14932
387,14933
387,14934
387,14935
387,14936
387,14944
387,14946
387,14945
387,14947
387,14937
387,14938
387,14939
387,14940
387,14941
387,14942
387,14943
388,15222
388,15223
388,15224
388,15225
388,15226
388,15227
388,15228
388,15229
388,15230
388,15231
388,15232
388,15233
388,15234
388,15235
388,15236
388,15237
388,15238
388,15239
388,15240
388,15241
388,15242
388,15243
388,15244
388,15245
388,15246
388,15247
388,15248
388,15249
388,15250
388,15251
388,15252
388,15253
388,15254
388,15255
388,15256
388,15257
388,15258
388,15259
388,15260
388,15261
388,15262
388,15263
388,15264
388,15265
388,15266
388,15267
388,15268
388,15269
388,15270
388,15271
388,15272
388,15273
388,15274
388,15275
388,15276
388,15277
388,14864
388,14865
388,14866
388,14867
388,14870
388,14871
388,14872
388,14873
388,14874
388,14875
388,14876
385,14263
385,14264
385,14265
385,14266
385,14267
385,14268
385,14269
385,14270
385,14271
385,14272
385,14273
385,14274
385,14434
385,14435
385,14436
385,14437
385,14438
385,14439
385,14440
385,14441
385,14442
385,14443
385,14444
385,14445
385,14446
385,14447
385,14448
385,15516
385,15517
385,15518
385,15519
385,15520
385,15521
385,15522
384,14173
384,14174
384,14175
384,14176
384,14177
384,14178
384,14179
384,15363
384,15364
384,15365
384,15366
384,15368
384,15369
384,15370
384,15371
386,14249
386,14250
386,14251
386,14252
386,14253
386,14254
386,14256
386,14257
386,14258
386,14259
386,14255
386,14260
386,14261
386,14262
386,15214
386,15215
386,15216
386,15217
386,15219
386,15220
386,15221
379,13981
379,13982
379,13983
379,13984
379,13985
379,13986
379,13987
379,13988
379,13989
379,13990
379,13991
379,13992
379,13993
379,13994
379,13995
379,13996
379,13997
379,13998
379,13999
379,14000
379,14001
379,14002
379,14003
379,14004
379,14005
379,14006
379,14007
379,14008
379,14009
379,14010
379,14011
379,14012
379,14013
379,14014
379,14015
379,14016
379,14017
379,14018
379,14019
379,14020
379,14533
379,14534
379,14535
379,14536
379,15375
379,15376
379,15377
379,15378
373,14108
373,14109
373,14110
373,14112
373,14114
373,14116
373,14117
373,14118
373,14120
373,14121
373,14122
373,14123
373,14124
373,14125
373,14126
373,14127
373,14128
373,14129
373,14130
373,14131
373,14132
373,14133
373,14134
373,14135
373,14136
373,14137
373,14138
373,14139
373,14140
373,14283
373,14284
373,14285
373,14286
373,14287
373,14288
373,14289
373,14290
373,14292
373,14291
373,14293
373,14294
373,14295
373,14296
391,16063
391,16064
391,16065
391,16066
391,16067
391,16068
391,16069
391,16070
391,16071
391,16072
391,16073
391,16074
391,16075
391,16076
391,16077
391,16078
391,16079
391,16080
391,16081
391,16082
391,16083
391,16084
391,16085
391,16086
391,16087
391,16088
391,16089
391,16090
391,16091
391,16092
391,16093
391,16094
391,16102
391,16103
391,16101
391,16106
391,16095
391,16097
391,16099
391,16104
391,16105
391,16110
391,16096
391,16098
391,16100
391,16107
391,16108
391,16109
391,16312
391,16313
391,16314
391,16315
391,16316
391,16317
391,16318
391,16319
391,16323
391,16321
391,16322
391,16320
391,16510
391,16511
391,16512
391,16513
391,16514
391,16515
391,16516
363,14082
363,14083
363,14084
363,14085
363,14086
363,14087
363,14088
363,14089
363,14090
363,14091
363,14092
363,14093
363,14094
363,14095
363,14096
363,14097
363,14098
363,14101
363,14103
363,14105
363,14099
363,14104
363,14100
363,14102
363,14198
363,14199
363,14200
363,14201
363,14204
363,14205
363,14202
363,14203
363,14206
363,14207
340,12661
340,12662
340,12669
340,12670
340,12665
340,12673
340,12663
340,12671
340,12666
340,12674
340,12664
340,12672
340,12675
340,12676
340,12677
340,12667
340,12668
340,13334
340,13330
340,13332
340,13328
340,13335
340,13331
340,13333
340,13329
340,13336
338,13021
338,13022
338,13023
338,13024
338,13025
338,13026
338,13027
333,12550
333,12551
333,12552
333,12553
333,12558
333,12559
333,12554
333,12555
333,12560
333,12561
333,12556
333,12562
333,12563
333,12557
334,12915
334,12916
334,12920
334,12921
334,12918
334,12923
334,12917
334,12922
334,12919
334,12924
334,12926
334,12925
334,12927
342,12934
342,12933
342,12929
342,12928
342,12930
342,12935
342,12931
342,12936
342,12932
342,12937
342,12938
342,12939
342,12940
344,12941
344,12942
344,12946
344,12947
344,12943
344,12948
344,12944
344,12949
344,12945
344,12950
344,12951
344,12952
344,12953
351,13179
351,13180
351,13181
351,13182
351,13226
351,13227
351,13228
351,13229
351,13231
351,13230
351,13245
351,13246
351,13247
347,13481
347,13482
347,13483
347,13484
347,13485
347,13486
347,13487
352,12983
352,12984
352,12985
352,12986
352,13213
352,13214
352,13209
352,13210
352,13215
352,13216
352,13211
352,13217
352,13218
352,13212
297,10361
297,10362
297,10363
297,10364
297,10365
297,10366
297,10368
297,10367
297,10516
297,10517
297,10518
297,10519
297,10521
297,10522
297,10546
297,10547
297,10524
297,10548
297,10549
297,10523
297,10311
297,10314
297,10312
297,10313
297,10316
297,10315
297,10317
297,10318
297,11946
297,11947
297,11948
297,11949
297,11950
297,11951
297,11952
297,11953
297,11954
297,11955
297,11956
297,11957
297,11958
297,11959
297,11961
297,11960
297,10322
297,10324
297,10323
297,10325
297,10327
297,10326
297,10328
297,10329
297,13192
297,13193
297,13194
297,9331
297,9332
297,9333
297,9334
297,9335
297,9336
297,9337
297,9338
348,13029
348,13030
348,13031
348,13032
348,13256
348,13257
348,13258
348,13259
348,13260
348,13261
348,13263
348,13264
349,12905
349,12906
349,12907
349,12908
349,12909
349,12910
349,12911
349,12912
349,12968
349,12969
349,12967
349,12970
349,12976
349,12971
349,12972
349,13265
349,13266
349,13267
349,13268
349,13269
349,13270
349,13271
296,12623
296,12624
296,12625
296,12626
296,12627
296,12628
296,12629
296,12630
296,12632
296,12633
296,12634
296,12643
296,12635
296,12636
296,12638
296,12649
296,12639
296,12640
296,12641
296,12642
296,12631
296,12644
296,12645
296,12646
296,12637
296,12647
296,12648
296,12650
296,12651
296,12652
296,12653
296,12654
296,12844
296,12850
296,12851
296,12858
296,12852
296,12853
296,12856
296,12857
296,12845
296,12859
296,12861
296,12862
296,12860
296,12863
296,12864
296,12865
296,12893
296,12894
296,12895
296,12896
296,12897
296,12898
296,12899
296,12900
296,12901
296,12902
296,12903
296,12904
296,12974
296,12975
296,12977
296,13080
296,13079
296,13081
296,13082
296,13160
296,13161
296,13162
296,13163
294,12733
294,12734
294,12735
294,12736
294,12737
294,12738
294,12739
294,12740
294,12741
294,12742
294,12743
294,12744
294,12745
294,12746
294,12747
294,12749
294,12750
294,12751
294,12752
294,12753
294,12754
294,12755
294,12756
294,12757
294,12758
294,12759
294,12760
294,12879
294,12880
294,12881
294,12882
294,12887
294,12888
294,12883
294,12884
294,12890
294,12889
294,12885
294,12891
294,12892
294,12886
324,11335
324,11336
324,11337
324,11338
324,11339
324,11340
324,11341
324,11342
324,11343
324,11344
324,11345
324,11346
324,11347
324,11348
324,11349
324,11350
324,11351
324,11352
324,11353
324,11354
324,11355
324,11356
324,11357
324,11358
324,11359
324,11360
324,11361
324,11362
324,11363
324,11364
324,11365
324,11366
324,11367
324,11368
324,11369
324,11370
324,11371
324,11372
324,11373
324,11374
324,11375
324,11376
324,11377
324,11378
324,11379
324,11380
324,11381
324,11382
324,11383
324,11384
324,11385
324,11386
324,11387
324,11388
324,11389
324,11390
324,11391
324,11392
324,11393
324,11394
324,11395
324,11396
324,11397
324,11398
324,11421
324,11406
324,11407
324,11415
324,11404
324,11405
324,11408
324,11409
324,11410
324,11411
324,11412
324,11413
324,11414
324,11417
324,11420
324,11422
324,11423
324,11424
324,11425
324,11426
324,11427
324,11428
324,11429
324,11430
324,11431
324,11433
324,11434
324,11419
324,11403
324,11416
324,11418
324,11432
324,11435
324,11436
324,11437
324,11438
324,11439
324,11440
324,11441
324,11442
324,11443
324,11444
324,11445
324,11446
324,11447
324,11448
324,11449
324,11450
324,11452
324,11455
324,11458
324,11451
324,11453
324,11457
324,11456
324,11454
324,11459
324,11460
324,11461
324,11462
324,11465
324,11466
324,11468
324,11467
324,11475
324,11476
324,11469
324,11470
324,11478
324,11477
324,11471
324,11479
324,11480
324,11474
326,11577
326,11578
326,11579
326,11580
326,11581
326,11582
326,11583
326,11584
326,11587
326,11588
326,11586
326,11585
326,12072
326,12073
326,12074
326,12075
326,12076
326,12077
326,12078
326,12079
326,12080
326,12081
339,12397
339,12398
339,12399
339,12400
339,12401
339,12402
339,12403
339,12404
339,12405
339,12406
339,12407
339,12408
339,12409
339,12410
339,12411
339,12412
339,12413
339,12414
339,12415
339,12416
339,12417
339,12418
339,12419
339,12420
339,12421
339,12422
339,12423
339,12424
339,12425
339,12426
339,12427
339,12428
328,11676
328,11678
328,11679
328,11680
328,11681
328,11682
328,11683
328,11684
328,11685
328,11686
328,11687
328,11688
328,11689
328,11690
328,11691
328,11692
328,11693
328,11694
328,11695
328,11696
328,11697
328,11698
328,11699
328,11700
328,11701
328,11702
328,11703
328,11704
328,11705
328,11706
328,11707
328,11708
328,11709
328,11711
328,11712
328,11713
328,11714
328,11715
328,11716
328,11717
328,11718
328,11719
328,11720
328,11721
328,11723
328,11724
328,11725
328,11726
328,11727
328,11728
328,11729
328,11730
328,11731
328,11732
328,11733
328,11734
328,11735
328,11736
328,11737
328,11738
328,11739
328,11677
328,11710
328,11673
328,11652
328,11644
328,11645
328,11646
328,11647
