tournament_id,stage,placement,prize,team_id,team_name,circuit_points,circuit_points_normalized,note
829,Playoffs,6,32500.0,6946,TBK Esports,40.0,8.8,
829,Group Stage,7,25000.0,581,Liberty,35.0,11.0,Relegation
829,Group Stage,8,25000.0,1916,INGAMING Esports,35.0,11.0,Relegation
829,Group Stage,9,12500.0,420,Team Vikings,30.0,9.43,Relegation
829,Group Stage,10,12500.0,3512,Sharks Esports,30.0,9.43,Relegation
829,Open Qualifier #2,1,,5322,Botafogo eSports,,,
829,Open Qualifier #2,2,,7349,Renegados,,,
829,Open Qualifier #2,3,,7309,B4 Esports,,,
829,Open Qualifier #2,4,,6406,SG e-Sports,,,
829,Open Qualifier #2,5,,7667,Last Dance,,,
829,Open Qualifier #2,6,,6766,Mowil Esports,,,
829,Open Qualifier #2,7,,7344,TRY eSports,,,
829,Open Qualifier #2,8,,7640,4 ruim e 1 ruim,,,
829,Open Qualifier #1,1,,5322,Botafogo eSports,,,
829,Open Qualifier #1,2,,7370,Pancada e Amigos,,,
829,Open Qualifier #1,3,,7637,não temos um plano,,,
829,Open Qualifier #1,4,,7349,Renegados,,,
829,Open Qualifier #1,5,,6884,Treinão do Fra,,,
829,Open Qualifier #1,6,,7355,RD E-SPORTS,,,
829,Open Qualifier #1,7,,6479,LilBabies,,,
829,Open Qualifier #1,8,,7309,B4 Esports,,,
830,Regional Playoffs,1,9000.0,7313,Bonkers,,,Stage 1 APAC: Challengers
830,Regional Playoffs,2,5000.0,1208,ORDER,8.0,11.0,
830,Regional Playoffs,3,3500.0,7318,Iconic,6.0,8.25,
830,Regional Playoffs,4,2500.0,1319,Funcrew,5.0,6.88,
830,Regional Playoffs,5,1500.0,591,Mindfreak,4.0,5.5,
830,Regional Playoffs,6,1500.0,7312,HONEY BADGERS,3.0,4.12,
830,Regional Playoffs,7,1000.0,6726,Crima's Disciples,,,
830,Regional Playoffs,8,1000.0,7319,MEOW MEOW,1.0,1.38,
830,Open Qualifier,1,,7312,HONEY BADGERS,,,
830,Open Qualifier,2,,6726,Crima's Disciples,,,
830,Open Qualifier,3,,7319,MEOW MEOW,,,
830,Open Qualifier,4,,7313,Bonkers,,,
830,Open Qualifier,5,,7318,Iconic,,,
830,Open Qualifier,6,,1319,Funcrew,,,
812,Round 5,1,5000000.0,6970,Take It Easy,,,
812,Round 5,2,3000000.0,7066,OK,,,
812,Round 5,3,1000000.0,6969,Fenix Gaming,,,
812,Round 5,4,1000000.0,7060,Nghiện Thêm Lần Nữ,,,
812,Round 5,5,,7911,Fear of God,,,
812,Round 5,6,,5953,Lipxitus,,,
812,Round 5,7,,7961,MadHood,,,
812,Round 5,8,,4322,TiAMAT,,,
812,Round 4,1,5000000.0,7057,Brave Wolves,,,
812,Round 4,2,3000000.0,7675,chiu,,,
812,Round 4,4,1000000.0,7394,The Mad Men 2,,,
812,Round 4,5,,6970,Take It Easy,,,
812,Round 4,6,,7060,Nghiện Thêm Lần Nữ,,,
812,Round 4,7,,5953,Lipxitus,,,
812,Round 4,8,,7673,The Zoo,,,
812,Round 3,1,5000000.0,5931,Team Big BAAM,,,
812,Round 3,2,3000000.0,6999,MXB South Side,,,
812,Round 3,3,1000000.0,4860,Dominus Esports,,,
812,Round 3,4,1000000.0,7057,Brave Wolves,,,
812,Round 3,5,,7393,Hehe,,,
812,Round 3,6,,7394,The Mad Men 2,,,
812,Round 3,7,,7066,OK,,,
812,Round 3,8,,7396,CBD Prime,,,
812,Round 2,1,5000000.0,7063,UBT Esports,,,
812,Round 2,2,3000000.0,7061,Team Joy,,,
812,Round 2,3,1000000.0,6970,Take It Easy,,,
812,Round 2,4,1000000.0,5954,Team Capalot,,,
812,Round 2,5,,7057,Brave Wolves,,,
812,Round 2,6,,7060,Nghiện Thêm Lần Nữ,,,
812,Round 2,7,,5378,Innocent Cats Esports,,,
812,Round 2,8,,5931,Team Big BAAM,,,
812,Round 1,1,5000000.0,4330,Fancy United Esports,,,
812,Round 1,2,3000000.0,6776,The Meaps,,,
812,Round 1,3,1000000.0,4324,FEARUS,,,
812,Round 1,4,1000000.0,4860,Dominus Esports,,,
812,Round 1,5,,5954,Team Capalot,,,
812,Round 1,6,,6967,Homies Nexus,,,
812,Round 1,7,,6970,Take It Easy,,,
812,Round 1,8,,6971,imnot,,,
796,Closed Qualifier,1,,4915,Natus Vincere,,,
796,Closed Qualifier,2,,967,5MOKES,,,
796,Closed Qualifier,3,,6110,Tactical Five,,,
796,Closed Qualifier,4,,6313,KPI Gaming,,,
796,Closed Qualifier,5,,7539,Dobeg,,,
796,Closed Qualifier,6,,7401,VeselieVintovki,,,
796,Closed Qualifier,7,,3997,EZclap,,,
796,Closed Qualifier,8,,3361,SMARACIS eSports,,,
797,Closed Qualifier,1,,397,BBL Esports,,,
797,Closed Qualifier,2,,1184,FUT Esports,,,
797,Closed Qualifier,3,,4686,Fire Flux Vatangame,,,
797,Closed Qualifier,4,,4696,Surreal Esports,,,
797,Closed Qualifier,5,,4572,Galatasaray Esports,,,
797,Closed Qualifier,6,,4762,Galakticos,,,
797,Closed Qualifier,7,,2908,Thunderbolts Gaming,,,
797,Closed Qualifier,8,,2903,Team Aurora,,,
792,Closed Qualifier,1,,1209,Guild Esports,,,
792,Closed Qualifier,2,,472,BIG,,,
792,Closed Qualifier,3,,2059,Team Vitality,,,
792,Closed Qualifier,4,,2533,Alliance,,,
792,Closed Qualifier,5,,6750,Rebels Gaming,,,
792,Closed Qualifier,6,,4663,TENSTAR,,,
792,Closed Qualifier,7,,257,G2 Esports,,,
792,Closed Qualifier,8,,3908,Team BDS,,,
793,Closed Qualifier,1,,4567,Papara SuperMassive,,,
793,Closed Qualifier,2,,4686,Fire Flux Vatangame,,,
793,Closed Qualifier,3,,397,BBL Esports,,,
793,Closed Qualifier,4,,4762,Galakticos,,,
793,Closed Qualifier,5,,4572,Galatasaray Esports,,,
793,Closed Qualifier,6,,1184,FUT Esports,,,
793,Closed Qualifier,7,,5310,Fenerbahçe Esports,,,
793,Closed Qualifier,8,,1675,Zero Zone,,,
794,Closed Qualifier,1,,628,FunPlus Phoenix,,,
794,Closed Qualifier,2,,4915,Natus Vincere,,,
794,Closed Qualifier,3,,6313,KPI Gaming,,,
794,Closed Qualifier,4,,967,5MOKES,,,
794,Closed Qualifier,5,,3361,SMARACIS eSports,,,
794,Closed Qualifier,6,,6267,One Breath Gaming,,,
794,Closed Qualifier,7,,7243,B8 Esports,,,
794,Closed Qualifier,8,,604,Aim.Attack,,,
449,Playoffs,1,350000.0,3531,Acend,,,
449,Playoffs,2,150000.0,682,Gambit Esports,,,
449,Playoffs,3,90000.0,2355,KRÜ Esports,,,
449,Playoffs,4,90000.0,474,Team Liquid,,,
449,Playoffs,5,40000.0,2593,FNATIC,,,
449,Playoffs,6,40000.0,2112,X10 Esports,,,
449,Playoffs,7,40000.0,188,Cloud9,,,
449,Playoffs,8,40000.0,6199,Team Secret,,,
449,Group Stage,9,20000.0,427,ENVY,,,
449,Group Stage,10,20000.0,420,Team Vikings,,,
449,Group Stage,11,20000.0,198,Vision Strikers,,,
449,Group Stage,12,20000.0,2,Sentinels,,,
449,Group Stage,13,20000.0,4894,Keyd Stars,,,
449,Group Stage,14,20000.0,4050,FULL SENSE,,,
449,Group Stage,15,20000.0,2406,FURIA,,,
449,Group Stage,16,20000.0,277,Crazy Raccoon,,,
558,Main Event,1,,188,Cloud9,,,
558,Main Event,2,,637,Rise,,,
558,Main Event,3,,120,100 Thieves,,,
558,Main Event,4,,533,XSET,,,
558,Main Event,5,,2815,Version1,,,
558,Main Event,6,,17,Gen.G,,,
558,Main Event,7,,337,FaZe Clan,,,
558,Main Event,8,,642,Luminosity,,,
561,Playoffs,1,90000.0,2406,FURIA,,,
561,Playoffs,2,55000.0,719,Australs,,,
561,Playoffs,3,30000.0,243,Gamelanders Blue,,,
561,Playoffs,4,30000.0,581,Liberty,,,
561,Group Stage,5,15000.0,4094,Six Karma,,,
561,Group Stage,6,15000.0,3512,Sharks Esports,,,
561,Group Stage,7,10000.0,363,INFINITY,,,
561,Group Stage,8,10000.0,724,E-Xolos LAZER,,,
559,Main Event,1,,474,Team Liquid,,,
559,Main Event,2,,1209,Guild Esports,,,
559,Main Event,3,,257,G2 Esports,,,
559,Main Event,4,,1184,FUT Esports,,,
559,Main Event,5,,4567,Papara SuperMassive,,,
559,Main Event,6,,921,Oxygen Esports,,,
559,Main Event,7,,6267,One Breath Gaming,,,
559,Main Event,8,,1466,Anubis Gaming,,,
560,Main Event,1,,4050,FULL SENSE,,,
560,Main Event,2,,2988,NORTHEPTION,,,
560,Main Event,3,,2542,DAMWON Gaming,,,
560,Main Event,4,,2328,NUTURN,,,
560,Main Event,5,,1670,F4Q,,,
560,Main Event,6,,624,Paper Rex,,,
560,Main Event,7,,466,BOOM Esports,,,
560,Main Event,8,,918,Global Esports,,,
560,Main Event,9,,2934,FENNEL,,,
560,Main Event,10,,104,REJECT,,,
450,Main Event,1,25000.0,1466,Anubis Gaming,,,
450,Main Event,2,12000.0,1471,Team RA'AD,,,
450,Main Event,3,6000.0,3527,Piercer Esports,,,
450,Main Event,4,2500.0,1470,NASR Esports,,,
450,Main Event,5,1250.0,1464,YaLLa Esports,,,
450,Main Event,6,1250.0,1592,Fox Gaming,,,
450,Main Event,7,1000.0,1594,Team Majesty,,,
450,Main Event,8,1000.0,6193,Geekay Esports,,,
466,Playoffs,1,225000.0,682,Gambit Esports,,,Champions
466,Playoffs,2,125000.0,427,ENVY,375.0,11.0,
466,Playoffs,3,85000.0,120,100 Thieves,325.0,9.53,
466,Playoffs,4,85000.0,257,G2 Esports,325.0,9.53,
466,Playoffs,5,25000.0,198,Vision Strikers,275.0,8.07,
466,Playoffs,6,25000.0,2,Sentinels,275.0,8.07,
466,Playoffs,7,25000.0,3531,Acend,275.0,8.07,
466,Playoffs,8,25000.0,2355,KRÜ Esports,275.0,8.07,
466,Group Stage,9,10000.0,277,Crazy Raccoon,225.0,11.0,
466,Group Stage,10,10000.0,4567,Papara SuperMassive,225.0,11.0,
466,Group Stage,11,10000.0,4894,Keyd Stars,225.0,11.0,
466,Group Stage,12,10000.0,1670,F4Q,225.0,11.0,
466,Group Stage,13,10000.0,624,Paper Rex,175.0,8.56,
466,Group Stage,14,10000.0,581,Liberty,175.0,8.56,
466,Group Stage,15,10000.0,5448,ZETA DIVISION,175.0,8.56,
466,Group Stage,16,10000.0,6389,Bren Esports,175.0,8.56,
649,Main Event,1,8000.0,1208,ORDER,,,
649,Main Event,2,4000.0,4963,PEACE,,,
649,Main Event,3,3000.0,4036,Team Bliss,,,
649,Main Event,4,2000.0,1696,Wildcard Gaming,,,
649,Main Event,5,1000.0,1323,Nebula,,,
649,Main Event,6,1000.0,6126,Legacy Esports,,,
649,Main Event,7,500.0,591,Mindfreak,,,
649,Main Event,8,500.0,1352,Dire Wolves,,,
664,Levant and North Africa,1,1750.0,1466,Anubis Gaming,150.0,11.0,
664,Levant and North Africa,2,750.0,4574,La7zag Esports,140.0,10.27,
664,Levant and North Africa,3,500.0,6037,Psycho Family,100.0,7.33,
664,Levant and North Africa,4,,4918,RTG eSports,100.0,7.33,
664,Levant and North Africa,5,,5396,Team WaVii,100.0,7.33,
664,Levant and North Africa,6,,1596,Alterfox Esports,80.0,5.87,
664,Levant and North Africa,7,,6162,Elementals,80.0,5.87,
664,Levant and North Africa,8,,1742,Exality,80.0,5.87,
664,GCC and Iraq,1,1750.0,3527,Piercer Esports,150.0,11.0,
664,GCC and Iraq,2,750.0,4811,SCYTES,140.0,10.27,
664,GCC and Iraq,3,500.0,6159,Onyx Ravens,100.0,7.33,
664,GCC and Iraq,4,,4569,Fraggerz,100.0,7.33,
664,GCC and Iraq,5,,3621,New Genesis Esports,100.0,7.33,
664,GCC and Iraq,6,,6160,Top Gear,80.0,5.87,
664,GCC and Iraq,7,,5402,Mythociast,80.0,5.87,
664,GCC and Iraq,8,,6161,Team Validus,80.0,5.87,
570,Playoffs,1,25000.0,6389,Bren Esports,,,Masters Berlin
570,Playoffs,2,15000.0,624,Paper Rex,,,Masters Berlin
570,Playoffs,3,10000.0,1110,Alter Ego,80.0,11.0,
570,Playoffs,4,8000.0,4050,FULL SENSE,60.0,8.25,
570,Playoffs,5,6000.0,466,BOOM Esports,50.0,6.88,
570,Playoffs,6,6000.0,5931,Team Big BAAM,50.0,6.88,
570,Playoffs,7,5000.0,4325,CERBERUS Esports,40.0,5.5,
570,Playoffs,8,5000.0,904,CBT Gaming,40.0,5.5,
570,Group Stage,1,,6389,Bren Esports,,,Playoffs
570,Group Stage,2,,624,Paper Rex,,,Playoffs
570,Group Stage,3,,5931,Team Big BAAM,,,Playoffs
570,Group Stage,4,,1110,Alter Ego,,,Playoffs
570,Group Stage,5,,904,CBT Gaming,,,Playoffs
570,Group Stage,6,,4050,FULL SENSE,,,Playoffs
570,Group Stage,7,,466,BOOM Esports,,,Playoffs
570,Group Stage,8,,4325,CERBERUS Esports,,,Playoffs
570,Group Stage,9,3000.0,623,Sharper Esport,20.0,11.0,
570,Group Stage,10,3000.0,2032,ONIC G,20.0,11.0,
570,Group Stage,11,3000.0,2112,X10 Esports,20.0,11.0,
570,Group Stage,12,3000.0,5413,UwU,20.0,11.0,
570,Group Stage,13,2000.0,4329,EGO,10.0,5.5,
570,Group Stage,14,2000.0,6397,Five Ace Esports,10.0,5.5,
570,Group Stage,15,2000.0,3717,Galaxy Racer,10.0,5.5,
570,Group Stage,16,2000.0,3136,Oasis Gaming,10.0,5.5,
536,Main Event,1,60000.0,4894,Keyd Stars,,,Masters Berlin
536,Main Event,2,40000.0,581,Liberty,,,Masters Berlin
536,Main Event,3,20000.0,2406,FURIA,60.0,11.0,
536,Main Event,4,15000.0,420,Team Vikings,50.0,9.17,
536,Main Event,5,10000.0,7013,Stars Horizon,45.0,8.25,
536,Main Event,6,10000.0,3512,Sharks Esports,45.0,8.25,
536,Main Event,7,7500.0,4927,Jaguares Esports,40.0,7.33,
536,Main Event,8,7500.0,243,Gamelanders Blue,40.0,7.33,
547,Main Event,1,32500.0,682,Gambit Esports,,,Masters Berlin
547,Main Event,2,15500.0,4567,Papara SuperMassive,,,Masters Berlin
547,Main Event,3,10000.0,3531,Acend,,,Masters Berlin
547,Main Event,4,7500.0,257,G2 Esports,,,Masters Berlin
547,Main Event,5,4500.0,2304,Giants Gaming,50.0,11.0,
547,Main Event,6,4500.0,474,Team Liquid,50.0,11.0,
547,Main Event,7,2500.0,1209,Guild Esports,40.0,8.8,
547,Main Event,8,2500.0,108,forZe,40.0,8.8,
547,Main Event,9,1500.0,4915,Natus Vincere,30.0,6.6,
547,Main Event,10,1500.0,4686,Fire Flux Vatangame,30.0,6.6,
547,Main Event,11,1500.0,628,FunPlus Phoenix,30.0,6.6,
547,Main Event,12,1500.0,921,Oxygen Esports,30.0,6.6,
621,LATAM Playoffs,1,10000.0,2355,KRÜ Esports,,,Masters Berlin
621,LATAM Playoffs,2,7500.0,719,Australs,75.0,11.0,
621,LATAM Playoffs,3,5000.0,4094,Six Karma,50.0,7.33,
621,LATAM Playoffs,4,3500.0,363,INFINITY,50.0,7.33,
621,LAN Playoffs,1,,363,INFINITY,,,
621,LAN Playoffs,2,,4094,Six Karma,,,
621,LAN Playoffs,3,2000.0,724,E-Xolos LAZER,40.0,11.0,
621,LAN Playoffs,4,1000.0,3322,Border Monsters,35.0,9.62,
621,LAS Playoffs,1,,2355,KRÜ Esports,,,
621,LAS Playoffs,2,,719,Australs,,,
621,LAS Playoffs,3,2000.0,367,9z Team,,,
621,LAS Playoffs,4,1000.0,5996,Pana.Rabbit,,,
578,Main Event,1,40000.0,2,Sentinels,,,Masters Berlin
578,Main Event,2,20000.0,120,100 Thieves,,,Masters Berlin
578,Main Event,3,15000.0,427,ENVY,,,Masters Berlin
578,Main Event,4,10000.0,533,XSET,60.0,11.0,
578,Main Event,5,5000.0,637,Rise,50.0,9.17,
578,Main Event,6,5000.0,337,FaZe Clan,50.0,9.17,
578,Main Event,7,2500.0,106,TSM,40.0,7.33,
578,Main Event,8,2500.0,642,Luminosity,40.0,7.33,
595,Playoffs,1,24000000.0,198,Vision Strikers,,,Masters Berlin
595,Playoffs,2,12000000.0,1670,F4Q,,,Masters Berlin
595,Playoffs,3,8000000.0,2542,DAMWON Gaming,55.0,11.0,
595,Playoffs,4,8000000.0,1970,TNL Esports,55.0,11.0,
595,Playoffs,5,6000000.0,2328,NUTURN,40.0,8.0,
595,Playoffs,6,6000000.0,5355,GochuGaru,40.0,8.0,
595,Playoffs,7,6000000.0,2554,World Game Star,40.0,8.0,
595,Playoffs,8,6000000.0,2806,GoNGo Prince,40.0,8.0,
595,Group Stage (Main),1,,1670,F4Q,,,
595,Group Stage (Main),2,,1970,TNL Esports,,,
595,Group Stage (Main),3,,198,Vision Strikers,,,
595,Group Stage (Main),4,,2328,NUTURN,,,
595,Group Stage (Main),5,,2542,DAMWON Gaming,,,
595,Group Stage (Main),6,,5355,GochuGaru,,,
595,Group Stage (Main),7,,2806,GoNGo Prince,,,
595,Group Stage (Main),8,,2554,World Game Star,,,
595,Group Stage (Main),9,4000000.0,5342,Unknown,,,
595,Group Stage (Main),10,4000000.0,5346,Alpha Six Gaming,,,
595,Group Stage (Main),11,4000000.0,4026,Noble Experience,,,
595,Group Stage (Main),12,4000000.0,3315,Mujig 100su,,,
595,Group Stage (Main),13,2000000.0,5337,Klaus,,,
595,Group Stage (Main),14,2000000.0,4451,RYU Gaming,,,
595,Group Stage (Main),15,2000000.0,4764,GOMA,,,
595,Group Stage (Main),16,2000000.0,5351,DFR,,,
595,Group Stage (Seed),1,,1970,TNL Esports,,,
595,Group Stage (Seed),2,,2328,NUTURN,,,
595,Group Stage (Seed),3,,1670,F4Q,,,
595,Group Stage (Seed),4,,198,Vision Strikers,,,
595,Group Stage (Seed),5,,2542,DAMWON Gaming,,,
595,Group Stage (Seed),6,,2554,World Game Star,,,
595,Group Stage (Seed),7,,2806,GoNGo Prince,,,
595,Group Stage (Seed),8,,5355,GochuGaru,,,
595,Group Stage (Seed),9,,4026,Noble Experience,,,
595,Group Stage (Seed),10,,4764,GOMA,,,
595,Group Stage (Seed),11,,5346,Alpha Six Gaming,,,
595,Group Stage (Seed),12,,5337,Klaus,,,
595,Group Stage (Seed),13,,5351,DFR,,,
595,Group Stage (Seed),14,,5342,Unknown,,,
595,Group Stage (Seed),15,,3315,Mujig 100su,,,
595,Group Stage (Seed),16,,4451,RYU Gaming,,,
595,Open Qualifier,1,,2328,NUTURN,,,
595,Open Qualifier,2,,2542,DAMWON Gaming,,,
595,Open Qualifier,3,,198,Vision Strikers,,,
595,Open Qualifier,4,,2554,World Game Star,,,
595,Open Qualifier,5,,2806,GoNGo Prince,,,
595,Open Qualifier,6,,1970,TNL Esports,,,
595,Open Qualifier,7,,1670,F4Q,,,
595,Open Qualifier,8,,5355,GochuGaru,,,
595,Open Qualifier,9,,5337,Klaus,,,
595,Open Qualifier,10,,4026,Noble Experience,,,
595,Open Qualifier,11,,5342,Unknown,,,
595,Open Qualifier,12,,4764,GOMA,,,
595,Open Qualifier,13,,4451,RYU Gaming,,,
595,Open Qualifier,14,,5351,DFR,,,
595,Open Qualifier,15,,5346,Alpha Six Gaming,,,
595,Open Qualifier,16,,3315,Mujig 100su,,,
595,Open Qualifier,17,,5339,oFby,,,
595,Open Qualifier,18,,5340,Straight Warfare,,,
595,Open Qualifier,19,,5343,ELNiS Esports,,,
595,Open Qualifier,20,,5344,Tail Nine Esports,,,
595,Open Qualifier,21,,1139,BE INFAMOUS,,,
595,Open Qualifier,22,,5349,Young&Old,,,
595,Open Qualifier,23,,5348,PM,,,
595,Open Qualifier,24,,2556,Gehenna Sweepers,,,
595,Open Qualifier,25,,5338,Rhythm,,,
595,Open Qualifier,26,,5341,Zero Risk,,,
595,Open Qualifier,27,,2555,LFT,,,
595,Open Qualifier,28,,5345,Man Of the Match,,,
595,Open Qualifier,29,,5353,Floma Gaming,,,
595,Open Qualifier,30,,5350,Team Credit,,,
595,Open Qualifier,31,,5347,AGAiN,,,
595,Open Qualifier,32,,5356,Bë přø,,,
540,Main Event,1,1000000.0,5448,ZETA DIVISION,,,Masters Berlin
540,Main Event,2,500000.0,277,Crazy Raccoon,,,Masters Berlin
540,Main Event,3,200000.0,2988,NORTHEPTION,60.0,11.0,
540,Main Event,4,100000.0,2934,FENNEL,50.0,9.17,
540,Main Event,5,50000.0,2987,Feeling,45.0,8.25,
540,Main Event,6,50000.0,5148,Insomnia,45.0,8.25,
540,Main Event,7,50000.0,513,BlackBird Ignis,40.0,7.33,
540,Main Event,8,50000.0,104,REJECT,40.0,7.33,
535,Main Event,1,15000.0,581,Liberty,,,
535,Main Event,2,15000.0,2406,FURIA,,,
535,Main Event,3,10000.0,4894,Keyd Stars,,,
535,Main Event,4,10000.0,4927,Jaguares Esports,,,
535,Main Event,5,,2428,SLICK,,,
535,Main Event,6,,1916,INGAMING Esports,,,
535,Main Event,7,,3290,Extenzy Gaming,,,
535,Main Event,8,,5316,NOORG2.0,,,
625,Main Event,1,35000000.0,466,BOOM Esports,,,
625,Main Event,2,15000000.0,878,Rex Regum Qeon,,,
625,Main Event,3,6500000.0,5960,BEAST,,,
625,Main Event,4,3500000.0,3652,Morph Impact,,,
625,Main Event,5,1000000.0,4893,Cynical,,,
625,Main Event,6,1000000.0,5963,Langit9,,,
625,Main Event,7,1000000.0,5541,NXLG Academy,,,
625,Main Event,8,1000000.0,2814,Bigetron Arctic,,,
625,Qualifier,1,,5960,BEAST,,,
625,Qualifier,2,,878,Rex Regum Qeon,,,
625,Qualifier,3,,5541,NXLG Academy,,,
625,Qualifier,4,,5963,Langit9,,,
625,Qualifier,5,,4893,Cynical,,,
567,Main Event,1,18000.0,623,Sharper Esport,,,
567,Main Event,2,15750.0,5427,Need Sponsor,,,
567,Main Event,3,13500.0,5984,Y10.5,,,
567,Main Event,4,11250.0,5426,The Infinity Esport,,,
567,Main Event,5,9000.0,4278,Intense Gaming,,,
567,Main Event,6,9000.0,2270,Foxy Araikordai,,,
567,Main Event,7,6750.0,4993,FW Esports,,,
567,Main Event,8,6750.0,4994,wicket berg,,,
567,Qualifier,1,,623,Sharper Esport,,,
567,Qualifier,2,,4278,Intense Gaming,,,
567,Qualifier,3,,5427,Need Sponsor,,,
567,Qualifier,4,,5984,Y10.5,,,
567,Qualifier,5,,5426,The Infinity Esport,,,
569,Main Event,1,6400.0,624,Paper Rex,,,
569,Main Event,2,3200.0,1919,Kingsmen,,,
569,Main Event,3,2000.0,2532,Louvre,,,
569,Main Event,4,1000.0,2505,Looking For Org,,,
569,Main Event,5,,5608,Brain And Friends,,,
569,Main Event,6,,5976,Origin Sky,,,
569,Main Event,7,,879,Todak,,,
569,Main Event,8,,3613,UndeRank,,,
569,Qualifier,1,,5608,Brain And Friends,,,
569,Qualifier,2,,2505,Looking For Org,,,
569,Qualifier,3,,879,Todak,,,
569,Qualifier,4,,3613,UndeRank,,,
569,Qualifier,5,,5976,Origin Sky,,,
569,Qualifier,6,,2506,Myschief,,,
569,Qualifier,7,,1948,Running Dogs,,,
569,Qualifier,8,,5980,uhrbtgjmny8,,,
569,Qualifier,9,,5975,Fast L,,,
569,Qualifier,10,,7973,OG Brudders,,,
569,Qualifier,11,,3357,Team Solid,,,
569,Qualifier,12,,1921,Zero Synergy,,,
569,Qualifier,13,,5977,Xzeroyal,,,
569,Qualifier,14,,5978,One Meta Gaming,,,
569,Qualifier,15,,5979,0Zero,,,
569,Qualifier,16,,5607,Team Titan,,,
581,Main Event,1,100000.0,3136,Oasis Gaming,,,
581,Main Event,2,60000.0,3718,Sunsparks,,,
581,Main Event,3,40000.0,4891,SV Empire,,,
581,Main Event,4,20000.0,4251,Alpha Esports Pro,,,
581,Main Event,5,9750.0,5367,RD Esports,,,
581,Main Event,6,9750.0,4150,South Built Esports,,,
581,Main Event,7,9750.0,5491,UCFC Esports,,,
581,Main Event,8,9750.0,5433,Aether Esports,,,
581,Qualifier Day 1,1,,5491,UCFC Esports,,,
581,Qualifier Day 1,2,,5367,RD Esports,,,
581,Qualifier Day 2,1,,5433,Aether Esports,,,
581,Qualifier Day 2,2,,4150,South Built Esports,,,
581,Qualifier Day 3,1,,3718,Sunsparks,,,
604,Main Event,1,100000000.0,4329,EGO,,,
604,Main Event,2,10000000.0,4331,YAMAGAN,,,
604,Main Event,3,10000000.0,4324,FEARUS,,,
604,Main Event,4,10000000.0,4330,Fancy United Esports,,,
604,Main Event,5,5000000.0,5615,HE Gaming,,,
604,Main Event,6,5000000.0,388,DivisionX Gaming,,,
604,Main Event,7,5000000.0,4860,Dominus Esports,,,
604,Main Event,8,5000000.0,5378,Innocent Cats Esports,,,
604,Qualifier,1,,5615,HE Gaming,,,
604,Qualifier,2,,4860,Dominus Esports,,,
604,Qualifier,3,,5378,Innocent Cats Esports,,,
604,Qualifier,4,,4324,FEARUS,,,
604,Qualifier,5,,4329,EGO,,,
574,Main Event,1,2000.0,6397,Five Ace Esports,,,
574,Main Event,2,1000.0,2303,Lightning,,,
574,Main Event,3,800.0,3107,Griffin E-Sports,,,
574,Main Event,4,400.0,3179,Anti Eco Eco Club,,,
574,Main Event,5,200.0,5329,Water,,,
574,Main Event,6,200.0,5333,Clutch Jeans,,,
574,Main Event,7,200.0,5988,Phoenix,,,
574,Main Event,8,200.0,5673,YMG,,,
574,Qualifier,1,,2303,Lightning,,,
574,Qualifier,2,,5329,Water,,,
574,Qualifier,3,,3179,Anti Eco Eco Club,,,
574,Qualifier,4,,5988,Phoenix,,,
574,Qualifier,5,,5673,YMG,,,
517,Main Event: LAN,1,2500.0,3322,Border Monsters,,,
517,Main Event: LAN,2,1000.0,724,E-Xolos LAZER,,,
517,Main Event: LAN,3,500.0,4987,Granjeros,,,
517,Main Event: LAN,4,500.0,2364,Ryze Gaming,,,
517,Main Event: LAS,1,2500.0,2360,Kaos Latin Gamers,,,
517,Main Event: LAS,2,1000.0,367,9z Team,,,
517,Main Event: LAS,3,500.0,2354,Optix,,,
517,Main Event: LAS,4,500.0,4355,Motion Team,,,
576,Main Event,1,20000.0,106,TSM,,,
576,Main Event,2,10000.0,337,FaZe Clan,,,
576,Main Event,3,7000.0,642,Luminosity,,,
576,Main Event,4,5000.0,637,Rise,,,
576,Main Event,5,3000.0,14,T1,,,
576,Main Event,6,3000.0,17,Gen.G,,,
576,Main Event,7,1000.0,4940,Pioneers,,,
576,Main Event,8,1000.0,2815,Version1,,,
544,Main Event,1,15000.0,474,Team Liquid,,,
544,Main Event,2,10000.0,2304,Giants Gaming,,,
544,Main Event,3,6000.0,2593,FNATIC,,,
544,Main Event,4,4000.0,4663,TENSTAR,,,
544,Main Event,5,,3908,Team BDS,,,
544,Main Event,6,,2373,Rix.GG Thunder,,,
544,Main Event,7,,2533,Alliance,,,
544,Main Event,8,,2059,Team Vitality,,,
545,Main Event,1,8000.0,4686,Fire Flux Vatangame,,,
545,Main Event,2,5000.0,4669,Digital Athletics,,,
545,Main Event,3,3000.0,2908,Thunderbolts Gaming,,,
545,Main Event,4,2000.0,2036,Beşiktaş Esports,,,
545,Main Event,5,,1184,FUT Esports,,,
545,Main Event,6,,1913,RARE Esports,,,
545,Main Event,7,,1453,OtherSide,,,
545,Main Event,8,,397,BBL Esports,,,
546,Main Event,1,8000.0,108,forZe,,,
546,Main Event,2,5000.0,6267,One Breath Gaming,,,
546,Main Event,3,3000.0,1341,Team Singularity,,,
546,Main Event,4,2000.0,1342,Axsor,,,
546,Main Event,5,,488,tyeasy,,,
546,Main Event,6,,4518,AG,,,
546,Main Event,7,,10094,GMT Esports,,,
546,Main Event,8,,4621,Crypto Esports,,,
