tournament_id,match_id,game_id,team_id,player_id,agent,rating,acs,kill,death,assist,kd,kast,adr,hs,fk,fd,fkfd
323,11933,21136,1991,9371,Jett,,225.0,13.0,15.0,7.0,-2.0,,147.0,13.0,1.0,4.0,-3.0
323,11933,21136,1991,2995,Killjoy,,187.0,11.0,16.0,1.0,-5.0,,121.0,14.0,0.0,1.0,-1.0
323,11933,21136,1991,1451,Sova,,154.0,9.0,13.0,4.0,-4.0,,148.0,15.0,1.0,5.0,-4.0
323,11933,21136,1991,584,Breach,,117.0,5.0,15.0,15.0,-10.0,,92.0,9.0,0.0,1.0,-1.0
323,11933,21136,3125,589,Phoenix,,388.0,28.0,13.0,5.0,15.0,,225.0,25.0,3.0,0.0,3.0
323,11933,21136,3125,594,Cypher,,240.0,16.0,11.0,9.0,5.0,,120.0,22.0,4.0,2.0,2.0
323,11933,21136,3125,10568,Jett,,195.0,13.0,12.0,2.0,1.0,,113.0,19.0,3.0,4.0,-1.0
323,11933,21136,3125,10567,Sova,,121.0,6.0,9.0,9.0,-3.0,,80.0,18.0,0.0,1.0,-1.0
323,11894,21015,2358,8727,Jett,,305.0,24.0,14.0,3.0,10.0,,179.0,40.0,4.0,2.0,2.0
323,11894,21015,2358,2468,Omen,,244.0,18.0,15.0,7.0,3.0,,152.0,31.0,4.0,3.0,1.0
323,11894,21015,2358,2463,Sage,,214.0,18.0,12.0,6.0,6.0,,120.0,24.0,3.0,3.0,0.0
323,11894,21015,2358,2470,Killjoy,,170.0,14.0,12.0,3.0,2.0,,103.0,20.0,1.0,1.0,0.0
323,11894,21015,2358,2469,Sova,,166.0,11.0,14.0,8.0,-3.0,,121.0,20.0,0.0,0.0,0.0
323,11894,21015,2359,2457,Raze,,254.0,17.0,17.0,6.0,0.0,,175.0,24.0,3.0,4.0,-1.0
323,11894,21015,2359,8712,Omen,,225.0,16.0,17.0,4.0,-1.0,,119.0,32.0,2.0,3.0,-1.0
323,11894,21015,2359,7609,Sova,,217.0,15.0,18.0,6.0,-3.0,,123.0,17.0,2.0,3.0,-1.0
323,11894,21015,2359,2321,Killjoy,,194.0,13.0,17.0,2.0,-4.0,,137.0,35.0,0.0,0.0,0.0
323,11894,21015,2359,8713,Jett,,93.0,6.0,16.0,2.0,-10.0,,65.0,29.0,2.0,2.0,0.0
323,11933,21137,1991,1451,Sage,,253.0,19.0,16.0,11.0,3.0,,147.0,12.0,4.0,1.0,3.0
323,11933,21137,1991,2995,Cypher,,239.0,20.0,14.0,10.0,6.0,,159.0,21.0,1.0,2.0,-1.0
323,11933,21137,1991,584,Breach,,208.0,17.0,17.0,15.0,0.0,,121.0,18.0,3.0,4.0,-1.0
323,11933,21137,1991,9371,Raze,,198.0,17.0,15.0,6.0,2.0,,131.0,14.0,0.0,3.0,-3.0
323,11933,21137,1991,1445,Omen,,194.0,17.0,17.0,8.0,0.0,,107.0,18.0,3.0,3.0,0.0
323,11933,21137,3125,10567,Omen,,204.0,19.0,18.0,2.0,1.0,,131.0,13.0,0.0,1.0,-1.0
323,11933,21137,3125,594,Cypher,,200.0,17.0,18.0,5.0,-1.0,,133.0,17.0,4.0,1.0,3.0
323,11933,21137,3125,10718,Sage,,194.0,16.0,17.0,7.0,-1.0,,127.0,20.0,0.0,1.0,-1.0
323,11933,21137,3125,589,Raze,,186.0,14.0,19.0,6.0,-5.0,,128.0,14.0,1.0,6.0,-5.0
323,11933,21137,3125,10568,Jett,,174.0,13.0,18.0,3.0,-5.0,,97.0,18.0,8.0,2.0,6.0
323,11932,21133,777,2783,Raze,,358.0,21.0,10.0,11.0,11.0,,222.0,20.0,6.0,1.0,5.0
323,11932,21133,777,8054,Sage,,341.0,23.0,13.0,8.0,10.0,,207.0,22.0,4.0,0.0,4.0
323,11932,21133,777,2965,Omen,,238.0,15.0,13.0,6.0,2.0,,168.0,21.0,3.0,3.0,0.0
323,11932,21133,777,3176,Killjoy,,144.0,10.0,12.0,0.0,-2.0,,96.0,20.0,1.0,1.0,0.0
323,11932,21133,777,8055,Breach,,112.0,8.0,12.0,10.0,-4.0,,65.0,25.0,0.0,0.0,0.0
323,11932,21133,2606,1326,Sage,,252.0,16.0,14.0,4.0,2.0,,154.0,26.0,2.0,3.0,-1.0
323,11932,21133,2606,10573,Killjoy,,214.0,14.0,13.0,3.0,1.0,,170.0,22.0,0.0,3.0,-3.0
323,11932,21133,2606,9378,Raze,,214.0,13.0,16.0,1.0,-3.0,,133.0,16.0,2.0,2.0,0.0
323,11932,21133,2606,9374,Jett,,209.0,13.0,20.0,6.0,-7.0,,139.0,25.0,1.0,2.0,-1.0
323,11932,21133,2606,9375,Brimstone,,74.0,4.0,14.0,6.0,-10.0,,51.0,20.0,0.0,4.0,-4.0
323,11935,21142,2359,2321,Cypher,,189.0,9.0,15.0,0.0,-6.0,,129.0,30.0,0.0,2.0,-2.0
323,11935,21142,2359,8713,Jett,,184.0,9.0,14.0,3.0,-5.0,,111.0,31.0,3.0,2.0,1.0
323,11935,21142,2359,7609,Sova,,162.0,8.0,13.0,1.0,-5.0,,100.0,15.0,1.0,1.0,0.0
323,11935,21142,2359,8712,Omen,,98.0,4.0,13.0,3.0,-9.0,,68.0,13.0,0.0,0.0,0.0
323,11935,21142,2359,2457,Phoenix,,95.0,4.0,12.0,3.0,-8.0,,56.0,19.0,2.0,4.0,-2.0
323,11935,21142,676,726,Breach,,318.0,19.0,5.0,9.0,14.0,,172.0,26.0,2.0,0.0,2.0
323,11935,21142,676,2475,Cypher,,268.0,16.0,5.0,4.0,11.0,,164.0,23.0,1.0,0.0,1.0
323,11935,21142,676,723,Omen,,253.0,14.0,10.0,5.0,4.0,,145.0,24.0,4.0,2.0,2.0
323,11935,21142,676,1291,Sova,,181.0,10.0,6.0,9.0,4.0,,110.0,18.0,0.0,0.0,0.0
323,11935,21142,676,1287,Jett,,179.0,8.0,8.0,5.0,0.0,,141.0,15.0,2.0,4.0,-2.0
323,11938,21151,2606,1326,Jett,,364.0,32.0,19.0,2.0,13.0,,205.0,39.0,10.0,1.0,9.0
323,11938,21151,2606,9374,Reyna,,223.0,16.0,20.0,9.0,-4.0,,153.0,21.0,2.0,5.0,-3.0
323,11938,21151,2606,10573,Cypher,,195.0,17.0,16.0,2.0,1.0,,131.0,21.0,0.0,2.0,-2.0
323,11938,21151,2606,9378,Sova,,124.0,9.0,16.0,10.0,-7.0,,69.0,24.0,1.0,1.0,0.0
323,11938,21151,2606,9375,Omen,,114.0,11.0,18.0,2.0,-7.0,,73.0,10.0,0.0,2.0,-2.0
323,11938,21151,3129,10575,Sova,,323.0,26.0,12.0,12.0,14.0,,186.0,29.0,3.0,1.0,2.0
323,11938,21151,3129,2769,Jett,,260.0,23.0,18.0,5.0,5.0,,145.0,9.0,4.0,5.0,-1.0
323,11938,21151,3129,7637,Reyna,,207.0,16.0,20.0,6.0,-4.0,,148.0,20.0,3.0,3.0,0.0
323,11938,21151,3129,2494,Omen,,154.0,13.0,18.0,3.0,-5.0,,97.0,18.0,0.0,3.0,-3.0
323,11938,21151,3129,2773,Killjoy,,126.0,10.0,17.0,5.0,-7.0,,79.0,7.0,1.0,1.0,0.0
323,11935,21143,2359,7609,Sova,,243.0,16.0,17.0,6.0,-1.0,,155.0,10.0,2.0,2.0,0.0
323,11935,21143,2359,2457,Raze,,205.0,13.0,19.0,6.0,-6.0,,135.0,8.0,3.0,3.0,0.0
323,11935,21143,2359,8713,Jett,,182.0,13.0,20.0,2.0,-7.0,,108.0,22.0,1.0,2.0,-1.0
323,11935,21143,2359,2321,Killjoy,,167.0,14.0,16.0,2.0,-2.0,,91.0,18.0,1.0,2.0,-1.0
323,11935,21143,2359,8712,Omen,,155.0,10.0,18.0,7.0,-8.0,,108.0,28.0,2.0,3.0,-1.0
323,11935,21143,676,1287,Jett,,330.0,27.0,12.0,3.0,15.0,,179.0,12.0,4.0,1.0,3.0
323,11935,21143,676,723,Omen,,258.0,19.0,14.0,6.0,5.0,,147.0,21.0,5.0,4.0,1.0
323,11935,21143,676,1291,Sova,,233.0,17.0,14.0,10.0,3.0,,161.0,29.0,1.0,2.0,-1.0
323,11935,21143,676,726,Breach,,216.0,17.0,13.0,13.0,4.0,,148.0,25.0,2.0,0.0,2.0
323,11935,21143,676,2475,Killjoy,,139.0,10.0,13.0,2.0,-3.0,,140.0,9.0,0.0,2.0,-2.0
323,11932,21134,777,2783,Jett,,344.0,27.0,8.0,2.0,19.0,,188.0,29.0,5.0,0.0,5.0
323,11932,21134,777,8054,Raze,,285.0,18.0,19.0,9.0,-1.0,,184.0,14.0,8.0,3.0,5.0
323,11932,21134,777,8055,Sova,,230.0,14.0,14.0,14.0,0.0,,169.0,29.0,2.0,1.0,1.0
323,11932,21134,777,3176,Cypher,,181.0,14.0,12.0,8.0,2.0,,108.0,23.0,0.0,1.0,-1.0
323,11932,21134,777,2965,Omen,,180.0,15.0,12.0,6.0,3.0,,96.0,13.0,1.0,0.0,1.0
323,11932,21134,2606,9378,Reyna,,268.0,21.0,17.0,2.0,4.0,,160.0,31.0,1.0,5.0,-4.0
323,11932,21134,2606,9375,Omen,,201.0,15.0,17.0,4.0,-2.0,,126.0,24.0,1.0,2.0,-1.0
323,11932,21134,2606,9374,Jett,,171.0,12.0,18.0,4.0,-6.0,,102.0,29.0,2.0,5.0,-3.0
323,11932,21134,2606,10573,Sova,,161.0,11.0,17.0,10.0,-6.0,,114.0,27.0,1.0,3.0,-2.0
323,11932,21134,2606,1326,Cypher,,94.0,6.0,19.0,4.0,-13.0,,61.0,18.0,0.0,1.0,-1.0
323,11939,21154,1991,1451,Sova,,328.0,21.0,11.0,13.0,10.0,,171.0,14.0,3.0,0.0,3.0
323,11939,21154,1991,2995,Cypher,,323.0,22.0,13.0,6.0,9.0,,182.0,19.0,1.0,0.0,1.0
323,11939,21154,1991,584,Breach,,231.0,17.0,13.0,4.0,4.0,,133.0,16.0,1.0,5.0,-4.0
323,11939,21154,1991,1445,Omen,,143.0,10.0,13.0,5.0,-3.0,,94.0,21.0,2.0,1.0,1.0
323,11939,21154,1991,9371,Jett,,127.0,7.0,14.0,5.0,-7.0,,100.0,31.0,1.0,5.0,-4.0
323,11939,21154,2363,8786,Jett,,303.0,21.0,13.0,2.0,8.0,,233.0,20.0,5.0,2.0,3.0
323,11939,21154,2363,8059,Raze,,193.0,11.0,16.0,6.0,-5.0,,112.0,12.0,2.0,3.0,-1.0
323,11939,21154,2363,8787,Cypher,,157.0,12.0,17.0,2.0,-5.0,,95.0,15.0,3.0,1.0,2.0
323,11939,21154,2363,8789,Omen,,146.0,9.0,17.0,4.0,-8.0,,86.0,17.0,1.0,1.0,0.0
323,11939,21154,2363,8904,Sova,,138.0,11.0,14.0,2.0,-3.0,,86.0,24.0,0.0,1.0,-1.0
323,11938,21152,2606,9375,Raze,,212.0,9.0,15.0,3.0,-6.0,,137.0,11.0,1.0,5.0,-4.0
323,11938,21152,2606,10573,Cypher,,208.0,12.0,14.0,1.0,-2.0,,110.0,40.0,1.0,2.0,-1.0
323,11938,21152,2606,9374,Jett,,128.0,6.0,14.0,3.0,-8.0,,92.0,29.0,1.0,2.0,-1.0
323,11938,21152,2606,9378,Omen,,95.0,5.0,15.0,0.0,-10.0,,52.0,24.0,0.0,0.0,0.0
323,11938,21152,2606,1326,Sova,,90.0,5.0,14.0,0.0,-9.0,,58.0,33.0,0.0,4.0,-4.0
323,11938,21152,3129,2769,Jett,,400.0,22.0,8.0,6.0,14.0,,206.0,10.0,6.0,0.0,6.0
323,11938,21152,3129,7637,Killjoy,,223.0,13.0,5.0,6.0,8.0,,132.0,17.0,2.0,1.0,1.0
323,11938,21152,3129,2773,Omen,,217.0,12.0,8.0,6.0,4.0,,154.0,26.0,2.0,0.0,2.0
323,11938,21152,3129,10575,Sova,,214.0,13.0,7.0,9.0,6.0,,123.0,18.0,1.0,0.0,1.0
323,11938,21152,3129,2494,Phoenix,,208.0,12.0,9.0,5.0,3.0,,110.0,17.0,2.0,2.0,0.0
323,11939,21155,1991,584,,,,,,,,,,,,,
323,11939,21155,1991,1445,,,,,,,,,,,,,
323,11939,21155,1991,1451,,,,,,,,,,,,,
323,11939,21155,1991,2995,,,,,,,,,,,,,
323,11939,21155,1991,9371,,,,,,,,,,,,,
323,11939,21155,2363,8059,,,,,,,,,,,,,
323,11939,21155,2363,8786,,,,,,,,,,,,,
323,11939,21155,2363,8787,,,,,,,,,,,,,
323,11939,21155,2363,8904,,,,,,,,,,,,,
323,11939,21155,2363,8789,,,,,,,,,,,,,
323,11934,21139,645,2798,Raze,,314.0,23.0,14.0,6.0,9.0,,198.0,15.0,7.0,2.0,5.0
323,11934,21139,645,2908,Sova,,288.0,21.0,16.0,14.0,5.0,,168.0,19.0,2.0,2.0,0.0
323,11934,21139,645,8709,Omen,,186.0,15.0,12.0,6.0,3.0,,114.0,30.0,2.0,0.0,2.0
323,11934,21139,645,1292,Killjoy,,178.0,14.0,15.0,2.0,-1.0,,96.0,11.0,2.0,2.0,0.0
323,11934,21139,645,2467,Sage,,151.0,11.0,12.0,12.0,-1.0,,102.0,23.0,1.0,2.0,-1.0
323,11934,21139,2354,2931,Reyna,,264.0,20.0,17.0,3.0,3.0,,161.0,23.0,0.0,2.0,-2.0
323,11934,21139,2354,2910,Cypher,,218.0,16.0,17.0,5.0,-1.0,,124.0,16.0,2.0,2.0,0.0
323,11934,21139,2354,2909,Sova,,182.0,13.0,17.0,4.0,-4.0,,122.0,59.0,3.0,5.0,-2.0
323,11934,21139,2354,7588,Jett,,149.0,10.0,18.0,2.0,-8.0,,100.0,24.0,2.0,3.0,-1.0
323,11934,21139,2354,7589,Omen,,142.0,10.0,15.0,4.0,-5.0,,109.0,32.0,1.0,2.0,-1.0
323,11934,21141,645,2467,Reyna,,266.0,27.0,21.0,6.0,6.0,,164.0,25.0,5.0,7.0,-2.0
323,11934,21141,645,1292,Cypher,,228.0,26.0,22.0,7.0,4.0,,181.0,21.0,2.0,2.0,0.0
323,11934,21141,645,8709,Omen,,212.0,18.0,26.0,8.0,-8.0,,154.0,18.0,1.0,1.0,0.0
323,11934,21141,645,2798,Raze,,209.0,19.0,24.0,6.0,-5.0,,133.0,11.0,3.0,5.0,-2.0
323,11934,21141,645,2908,Sova,,95.0,10.0,25.0,9.0,-15.0,,59.0,18.0,0.0,4.0,-4.0
323,11934,21141,2354,7588,Jett,,314.0,35.0,18.0,2.0,17.0,,180.0,28.0,8.0,2.0,6.0
323,11934,21141,2354,2910,Cypher,,218.0,24.0,21.0,7.0,3.0,,136.0,27.0,2.0,1.0,1.0
323,11934,21141,2354,7589,Omen,,215.0,22.0,19.0,9.0,3.0,,136.0,24.0,2.0,2.0,0.0
323,11934,21141,2354,2909,Sova,,192.0,21.0,22.0,8.0,-1.0,,120.0,25.0,5.0,3.0,2.0
323,11934,21141,2354,2931,Phoenix,,176.0,16.0,20.0,10.0,-4.0,,129.0,16.0,2.0,3.0,-1.0
323,11934,21140,645,8709,Omen,,218.0,18.0,18.0,4.0,0.0,,152.0,25.0,2.0,0.0,2.0
323,11934,21140,645,2908,Sova,,201.0,18.0,18.0,7.0,0.0,,135.0,32.0,3.0,4.0,-1.0
323,11934,21140,645,2467,Jett,,183.0,14.0,18.0,4.0,-4.0,,138.0,23.0,1.0,3.0,-2.0
323,11934,21140,645,1292,Cypher,,155.0,12.0,20.0,11.0,-8.0,,109.0,24.0,1.0,3.0,-2.0
323,11934,21140,645,2798,Raze,,153.0,12.0,20.0,5.0,-8.0,,96.0,6.0,2.0,5.0,-3.0
323,11934,21140,2354,7588,Jett,,280.0,24.0,14.0,7.0,10.0,,150.0,21.0,6.0,3.0,3.0
323,11934,21140,2354,7589,Omen,,228.0,20.0,16.0,8.0,4.0,,137.0,21.0,3.0,2.0,1.0
323,11934,21140,2354,2909,Sova,,212.0,19.0,17.0,3.0,2.0,,136.0,41.0,4.0,1.0,3.0
323,11934,21140,2354,2931,Raze,,206.0,19.0,13.0,6.0,6.0,,147.0,24.0,0.0,1.0,-1.0
323,11934,21140,2354,2910,Cypher,,154.0,12.0,15.0,11.0,-3.0,,95.0,14.0,2.0,2.0,0.0
323,11936,21145,645,1292,Cypher,,270.0,24.0,16.0,8.0,8.0,,208.0,25.0,3.0,2.0,1.0
323,11936,21145,645,2798,Raze,,270.0,22.0,17.0,8.0,5.0,,164.0,15.0,2.0,2.0,0.0
323,11936,21145,645,2908,Sova,,170.0,14.0,16.0,12.0,-2.0,,114.0,23.0,0.0,3.0,-3.0
323,11936,21145,645,2467,Jett,,162.0,14.0,18.0,3.0,-4.0,,98.0,17.0,3.0,6.0,-3.0
323,11936,21145,645,8709,Omen,,157.0,13.0,16.0,3.0,-3.0,,88.0,18.0,1.0,2.0,-1.0
323,11936,21145,367,2403,Jett,,253.0,21.0,19.0,4.0,2.0,,149.0,46.0,8.0,2.0,6.0
323,11936,21145,367,11046,Raze,,235.0,21.0,16.0,2.0,5.0,,146.0,28.0,1.0,1.0,0.0
323,11936,21145,367,11155,Cypher,,198.0,17.0,18.0,4.0,-1.0,,120.0,16.0,2.0,0.0,2.0
323,11936,21145,367,2405,Sova,,158.0,14.0,16.0,8.0,-2.0,,150.0,12.0,2.0,3.0,-1.0
323,11936,21145,367,1288,Omen,,138.0,10.0,18.0,7.0,-8.0,,94.0,20.0,2.0,3.0,-1.0
323,11936,21146,645,2798,Raze,,305.0,19.0,18.0,5.0,1.0,,186.0,16.0,2.0,3.0,-1.0
323,11936,21146,645,2908,Sova,,184.0,10.0,17.0,6.0,-7.0,,110.0,21.0,1.0,5.0,-4.0
323,11936,21146,645,8709,Omen,,164.0,9.0,16.0,5.0,-7.0,,122.0,30.0,0.0,0.0,0.0
323,11936,21146,645,1292,Killjoy,,124.0,7.0,15.0,5.0,-8.0,,87.0,8.0,0.0,3.0,-3.0
323,11936,21146,645,2467,Sage,,115.0,6.0,16.0,10.0,-10.0,,67.0,27.0,2.0,2.0,0.0
323,11936,21146,367,11046,Raze,,339.0,20.0,11.0,13.0,9.0,,206.0,15.0,5.0,1.0,4.0
323,11936,21146,367,2405,Sova,,279.0,19.0,12.0,11.0,7.0,,174.0,17.0,1.0,1.0,0.0
323,11936,21146,367,2403,Jett,,240.0,16.0,9.0,2.0,7.0,,111.0,45.0,6.0,2.0,4.0
323,11936,21146,367,1288,Omen,,206.0,14.0,10.0,5.0,4.0,,116.0,25.0,0.0,0.0,0.0
323,11936,21146,367,11155,Killjoy,,202.0,13.0,10.0,3.0,3.0,,126.0,15.0,1.0,1.0,0.0
323,11936,21147,645,2798,Raze,,211.0,13.0,14.0,2.0,-1.0,,116.0,20.0,3.0,1.0,2.0
323,11936,21147,645,2908,Sova,,207.0,12.0,15.0,2.0,-3.0,,133.0,19.0,1.0,1.0,0.0
323,11936,21147,645,1292,Cypher,,178.0,8.0,14.0,11.0,-6.0,,102.0,16.0,2.0,1.0,1.0
323,11936,21147,645,8709,Omen,,130.0,7.0,15.0,1.0,-8.0,,82.0,22.0,0.0,0.0,0.0
323,11936,21147,645,2467,Reyna,,103.0,6.0,16.0,1.0,-10.0,,67.0,11.0,2.0,7.0,-5.0
323,11936,21147,367,11155,Cypher,,291.0,22.0,7.0,4.0,15.0,,221.0,27.0,3.0,1.0,2.0
323,11936,21147,367,11046,Raze,,269.0,17.0,8.0,1.0,9.0,,224.0,22.0,3.0,2.0,1.0
323,11936,21147,367,2403,Jett,,218.0,14.0,12.0,3.0,2.0,,153.0,33.0,1.0,2.0,-1.0
323,11936,21147,367,2405,Sova,,184.0,10.0,9.0,6.0,1.0,,116.0,9.0,2.0,2.0,0.0
323,11936,21147,367,1288,Omen,,166.0,11.0,10.0,8.0,1.0,,90.0,2.0,1.0,1.0,0.0
323,11971,21214,2358,2469,Breach,,237.0,19.0,15.0,9.0,4.0,,127.0,15.0,2.0,2.0,0.0
323,11971,21214,2358,8727,Jett,,226.0,17.0,12.0,6.0,5.0,,122.0,17.0,4.0,1.0,3.0
323,11971,21214,2358,2470,Cypher,,209.0,15.0,16.0,10.0,-1.0,,129.0,25.0,2.0,2.0,0.0
323,11971,21214,2358,2468,Omen,,203.0,15.0,12.0,7.0,3.0,,125.0,20.0,1.0,3.0,-2.0
323,11971,21214,2358,2463,Sova,,201.0,15.0,12.0,6.0,3.0,,139.0,16.0,2.0,2.0,0.0
323,11971,21214,676,1287,Jett,,232.0,17.0,16.0,6.0,1.0,,125.0,10.0,5.0,2.0,3.0
323,11971,21214,676,1291,Sova,,229.0,15.0,15.0,10.0,0.0,,139.0,25.0,2.0,2.0,0.0
323,11971,21214,676,2475,Cypher,,195.0,16.0,15.0,5.0,1.0,,121.0,19.0,1.0,3.0,-2.0
323,11971,21214,676,726,Breach,,168.0,11.0,15.0,10.0,-4.0,,122.0,17.0,1.0,2.0,-1.0
323,11971,21214,676,723,Omen,,125.0,8.0,20.0,8.0,-12.0,,86.0,19.0,1.0,2.0,-1.0
323,11971,21213,2358,2463,Sage,,258.0,24.0,15.0,5.0,9.0,,149.0,38.0,3.0,1.0,2.0
323,11971,21213,2358,2470,Killjoy,,242.0,19.0,14.0,8.0,5.0,,153.0,18.0,3.0,2.0,1.0
323,11971,21213,2358,2469,Sova,,229.0,17.0,18.0,9.0,-1.0,,140.0,25.0,3.0,3.0,0.0
323,11971,21213,2358,8727,Jett,,186.0,15.0,15.0,2.0,0.0,,113.0,28.0,2.0,0.0,2.0
323,11971,21213,2358,2468,Omen,,186.0,15.0,15.0,9.0,0.0,,118.0,27.0,3.0,3.0,0.0
323,11971,21213,676,1287,Jett,,255.0,20.0,20.0,2.0,0.0,,147.0,24.0,7.0,9.0,-2.0
323,11971,21213,676,723,Omen,,244.0,18.0,20.0,4.0,-2.0,,154.0,18.0,0.0,3.0,-3.0
323,11971,21213,676,1291,Sova,,234.0,17.0,17.0,7.0,0.0,,148.0,24.0,0.0,0.0,0.0
323,11971,21213,676,2475,Killjoy,,152.0,12.0,15.0,2.0,-3.0,,111.0,20.0,2.0,0.0,2.0
323,11971,21213,676,726,Breach,,139.0,10.0,18.0,7.0,-8.0,,82.0,15.0,0.0,2.0,-2.0
323,11962,21206,2354,2909,Sova,,285.0,14.0,16.0,7.0,-2.0,,165.0,42.0,2.0,2.0,0.0
323,11962,21206,2354,2931,Raze,,240.0,14.0,13.0,2.0,1.0,,146.0,24.0,1.0,1.0,0.0
323,11962,21206,2354,2910,Cypher,,137.0,7.0,15.0,3.0,-8.0,,69.0,22.0,1.0,4.0,-3.0
323,11962,21206,2354,7588,Jett,,112.0,5.0,14.0,4.0,-9.0,,79.0,17.0,0.0,3.0,-3.0
323,11962,21206,2354,7589,Omen,,98.0,5.0,16.0,3.0,-11.0,,66.0,28.0,1.0,1.0,0.0
323,11962,21206,367,11155,Cypher,,385.0,22.0,8.0,6.0,14.0,,229.0,26.0,3.0,1.0,2.0
323,11962,21206,367,11046,Raze,,289.0,17.0,9.0,2.0,8.0,,158.0,49.0,2.0,1.0,1.0
323,11962,21206,367,2403,Jett,,216.0,11.0,10.0,4.0,1.0,,107.0,29.0,3.0,1.0,2.0
323,11962,21206,367,1288,Omen,,185.0,13.0,12.0,6.0,1.0,,125.0,31.0,0.0,1.0,-1.0
323,11962,21206,367,2405,Sova,,179.0,11.0,6.0,5.0,5.0,,110.0,15.0,3.0,1.0,2.0
323,11972,21216,777,2783,Raze,,264.0,23.0,20.0,3.0,3.0,,163.0,13.0,6.0,6.0,0.0
323,11972,21216,777,3176,Killjoy,,205.0,18.0,20.0,5.0,-2.0,,168.0,13.0,2.0,2.0,0.0
323,11972,21216,777,2965,Omen,,196.0,20.0,21.0,3.0,-1.0,,103.0,10.0,1.0,4.0,-3.0
323,11972,21216,777,8054,Sage,,192.0,15.0,21.0,11.0,-6.0,,177.0,21.0,1.0,2.0,-1.0
323,11972,21216,777,8055,Breach,,189.0,17.0,19.0,8.0,-2.0,,118.0,24.0,2.0,0.0,2.0
323,11972,21216,3129,2769,Omen,,306.0,31.0,15.0,6.0,16.0,,190.0,35.0,2.0,0.0,2.0
323,11972,21216,3129,2494,Raze,,270.0,23.0,19.0,9.0,4.0,,204.0,24.0,4.0,5.0,-1.0
323,11972,21216,3129,2773,Jett,,217.0,19.0,18.0,6.0,1.0,,122.0,22.0,5.0,5.0,0.0
323,11972,21216,3129,10575,Sage,,213.0,18.0,20.0,16.0,-2.0,,126.0,22.0,1.0,0.0,1.0
323,11972,21216,3129,7637,Killjoy,,118.0,9.0,21.0,9.0,-12.0,,76.0,13.0,2.0,2.0,0.0
323,11962,21207,2354,7588,Jett,,259.0,21.0,12.0,2.0,9.0,,154.0,26.0,5.0,0.0,5.0
323,11962,21207,2354,2909,Sova,,239.0,14.0,15.0,11.0,-1.0,,166.0,20.0,5.0,1.0,4.0
323,11962,21207,2354,2910,Cypher,,213.0,16.0,11.0,3.0,5.0,,123.0,22.0,2.0,1.0,1.0
323,11962,21207,2354,2931,Phoenix,,209.0,16.0,12.0,9.0,4.0,,146.0,16.0,2.0,2.0,0.0
323,11962,21207,2354,7589,Omen,,208.0,15.0,11.0,3.0,4.0,,110.0,15.0,1.0,1.0,0.0
323,11962,21207,367,11046,Raze,,262.0,17.0,16.0,3.0,1.0,,161.0,29.0,1.0,3.0,-2.0
323,11962,21207,367,1288,Omen,,249.0,16.0,16.0,7.0,0.0,,167.0,15.0,0.0,2.0,-2.0
323,11962,21207,367,2403,Jett,,173.0,12.0,13.0,1.0,-1.0,,114.0,26.0,0.0,3.0,-3.0
323,11962,21207,367,11155,Cypher,,155.0,10.0,19.0,4.0,-9.0,,100.0,28.0,3.0,3.0,0.0
323,11962,21207,367,2405,Sova,,126.0,6.0,18.0,7.0,-12.0,,80.0,27.0,1.0,4.0,-3.0
323,11973,21220,3125,589,Raze,,358,28,17,14,11,,232,19,3,5,-2
323,11973,21220,3125,10718,Omen,,207,18,18,8,0,,124,20,2,2,0
323,11973,21220,3125,10567,Sova,,204,17,20,5,-3,,117,21,1,2,-1
323,11973,21220,3125,594,Cypher,,162,14,18,9,-4,,101,33,3,2,1
323,11973,21220,3125,10568,Phoenix,,123,10,19,4,-9,,86,18,1,3,-2
323,11973,21220,1991,2995,Cypher,,302,25,15,8,10,,179,11,2,1,1
323,11973,21220,1991,9371,Jett,,298,24,21,8,3,,167,10,6,4,2
323,11973,21220,1991,1451,Sova,,190,12,15,15,-3,,138,16,1,1,0
323,11973,21220,1991,584,Breach,,179,14,19,10,-5,,106,13,2,2,0
323,11973,21220,1991,1445,Omen,,172,17,17,7,0,,100,25,3,2,1
323,12192,21495,2358,2469,Sova,,336,22,13,7,9,,191,19,4,2,2
323,12192,21495,2358,2463,Sage,,319,22,14,5,8,,164,27,2,2,0
323,12192,21495,2358,8727,Jett,,200,15,13,3,2,,125,25,2,2,0
323,12192,21495,2358,2470,Killjoy,,176,12,9,4,3,,123,14,0,3,-3
323,12192,21495,2358,2468,Omen,,113,7,13,6,-6,,66,16,0,2,-2
323,12192,21495,367,2403,Jett,,260,16,15,2,1,,152,19,5,2,3
323,12192,21495,367,2405,Sova,,200,11,14,8,-3,,141,16,0,2,-2
323,12192,21495,367,1288,Omen,,191,12,17,7,-5,,115,24,2,0,2
323,12192,21495,367,11155,Killjoy,,181,10,16,2,-6,,117,21,1,1,0
323,12192,21495,367,2476,Reyna,,165,13,16,2,-3,,119,44,3,3,0
327,11904,21043,2898,10111,Jett,,257,16,19,4,-3,,168,18,5,4,1
327,11904,21043,2898,10107,Sage,,215,16,15,4,1,,133,19,1,2,-1
327,11904,21043,2898,10110,Sova,,178,11,16,7,-5,,178,24,1,1,0
327,11904,21043,2898,10108,Omen,,158,10,20,2,-10,,111,36,0,1,-1
327,11904,21043,2898,10109,Killjoy,,150,9,16,5,-7,,137,28,2,3,-1
